id_pago,id_sub
203,20.0
204,20.0
205,20.0
206,20.0
207,20.0
208,20.0
209,20.0
210,20.0
211,20.0
212,20.0
213,20.0
214,20.0
215,20.0
216,20.0
217,20.0
218,20.0
219,20.0
220,21.0
221,21.0
222,21.0
223,21.0
224,21.0
225,21.0
226,21.0
227,22.0
228,22.0
229,22.0
230,22.0
231,22.0
232,22.0
233,22.0
234,22.0
235,22.0
236,22.0
237,22.0
238,22.0
239,22.0
240,22.0
241,22.0
242,22.0
243,23.0
244,23.0
245,23.0
246,23.0
247,23.0
248,23.0
249,23.0
250,23.0
251,24.0
252,24.0
253,24.0
254,24.0
255,24.0
256,24.0
257,24.0
258,24.0
259,24.0
260,24.0
261,24.0
262,25.0
263,25.0
264,25.0
265,25.0
266,25.0
267,25.0
268,25.0
269,25.0
270,25.0
271,25.0
272,26.0
273,26.0
274,26.0
275,26.0
276,26.0
277,26.0
278,26.0
279,26.0
280,26.0
281,26.0
282,26.0
283,27.0
284,28.0
285,28.0
286,28.0
287,28.0
288,28.0
289,28.0
290,28.0
291,28.0
292,28.0
293,28.0
294,28.0
295,28.0
296,28.0
297,29.0
298,29.0
299,29.0
300,29.0
301,29.0
302,29.0
303,29.0
304,29.0
305,29.0
306,29.0
307,29.0
308,29.0
309,29.0
310,29.0
311,29.0
312,29.0
313,29.0
314,29.0
315,29.0
316,29.0
317,30.0
318,30.0
319,30.0
320,30.0
321,30.0
322,30.0
323,30.0
324,30.0
325,30.0
326,30.0
327,30.0
328,31.0
329,31.0
330,31.0
331,31.0
332,31.0
333,31.0
334,31.0
335,31.0
336,31.0
337,31.0
338,31.0
339,31.0
340,31.0
341,31.0
342,32.0
343,32.0
344,33.0
345,33.0
346,33.0
347,33.0
348,33.0
349,33.0
350,34.0
351,34.0
352,34.0
353,34.0
354,34.0
355,34.0
356,34.0
357,34.0
358,34.0
359,35.0
360,35.0
361,35.0
362,36.0
363,36.0
364,36.0
365,36.0
366,36.0
367,36.0
368,36.0
369,36.0
370,36.0
371,36.0
372,36.0
373,36.0
374,37.0
375,37.0
376,37.0
377,38.0
378,38.0
379,38.0
380,38.0
381,38.0
382,39.0
383,39.0
384,39.0
385,39.0
386,39.0
387,39.0
388,39.0
389,39.0
390,39.0
391,39.0
392,39.0
393,39.0
394,39.0
395,39.0
396,39.0
397,39.0
398,39.0
399,39.0
400,39.0
401,40.0
402,40.0
403,40.0
404,40.0
405,40.0
406,40.0
407,40.0
408,40.0
409,40.0
410,40.0
411,40.0
412,40.0
413,40.0
414,40.0
415,40.0
416,41.0
417,41.0
418,41.0
419,41.0
420,41.0
421,41.0
422,41.0
423,41.0
424,41.0
425,41.0
426,41.0
427,42.0
428,42.0
429,42.0
430,42.0
431,42.0
432,43.0
433,43.0
434,44.0
435,45.0
436,45.0
437,45.0
438,45.0
439,45.0
440,45.0
441,45.0
442,45.0
443,45.0
444,45.0
445,45.0
446,46.0
447,46.0
448,46.0
449,46.0
450,46.0
451,46.0
452,46.0
453,46.0
454,46.0
455,46.0
456,46.0
457,46.0
458,47.0
459,47.0
460,47.0
461,47.0
462,47.0
463,47.0
464,47.0
465,47.0
466,47.0
467,47.0
468,47.0
469,47.0
470,47.0
471,47.0
472,47.0
473,47.0
474,47.0
475,48.0
476,48.0
477,48.0
478,48.0
479,48.0
480,48.0
481,48.0
482,48.0
483,48.0
484,48.0
485,48.0
486,48.0
487,49.0
488,49.0
489,49.0
490,49.0
491,49.0
492,49.0
493,49.0
494,49.0
495,49.0
496,49.0
497,49.0
498,49.0
499,49.0
500,49.0
501,49.0
502,50.0
503,50.0
504,50.0
505,50.0
506,50.0
507,50.0
508,50.0
509,50.0
510,50.0
511,50.0
512,50.0
513,50.0
514,50.0
515,50.0
516,51.0
517,51.0
518,51.0
519,51.0
520,51.0
521,51.0
522,51.0
523,51.0
524,51.0
525,51.0
526,51.0
527,51.0
528,51.0
529,51.0
530,51.0
531,51.0
532,51.0
533,51.0
534,51.0
535,51.0
536,52.0
537,52.0
538,53.0
539,53.0
540,53.0
541,53.0
542,53.0
543,53.0
544,53.0
545,53.0
546,53.0
547,53.0
548,53.0
549,54.0
550,54.0
551,54.0
552,54.0
553,54.0
554,54.0
555,54.0
556,54.0
557,54.0
558,54.0
559,54.0
560,54.0
561,54.0
562,54.0
563,54.0
564,54.0
565,54.0
566,54.0
567,54.0
568,54.0
569,55.0
570,56.0
571,56.0
572,56.0
573,57.0
574,57.0
575,57.0
576,57.0
577,58.0
578,58.0
579,58.0
580,58.0
581,58.0
582,58.0
583,58.0
584,58.0
585,58.0
586,58.0
587,58.0
588,58.0
589,59.0
590,60.0
591,60.0
592,60.0
593,60.0
594,60.0
595,60.0
596,60.0
597,60.0
598,60.0
599,60.0
600,60.0
601,60.0
602,60.0
603,60.0
604,60.0
605,60.0
606,60.0
607,60.0
608,61.0
609,61.0
610,61.0
611,61.0
612,61.0
613,61.0
614,61.0
615,61.0
616,61.0
617,62.0
618,63.0
619,63.0
620,63.0
621,63.0
622,63.0
623,63.0
624,63.0
625,63.0
626,63.0
627,63.0
628,63.0
629,64.0
630,64.0
631,64.0
632,64.0
633,64.0
634,64.0
635,65.0
636,65.0
637,65.0
638,65.0
639,65.0
640,65.0
641,65.0
642,66.0
643,66.0
644,66.0
645,66.0
646,66.0
647,67.0
648,67.0
649,67.0
650,67.0
651,67.0
652,67.0
653,67.0
654,67.0
655,67.0
656,67.0
657,67.0
658,67.0
659,67.0
660,68.0
661,68.0
662,68.0
663,68.0
664,68.0
665,68.0
666,68.0
667,68.0
668,68.0
669,68.0
670,68.0
671,68.0
672,69.0
673,69.0
674,69.0
675,69.0
676,69.0
677,69.0
678,69.0
679,69.0
680,69.0
681,69.0
682,69.0
683,69.0
684,69.0
685,69.0
686,69.0
687,70.0
688,70.0
689,70.0
690,71.0
691,71.0
692,71.0
693,71.0
694,71.0
695,72.0
696,72.0
697,72.0
698,72.0
699,72.0
700,72.0
701,73.0
702,73.0
703,73.0
704,73.0
705,73.0
706,73.0
707,73.0
708,73.0
709,73.0
710,73.0
711,73.0
712,73.0
713,74.0
714,74.0
715,74.0
716,74.0
717,75.0
718,75.0
719,76.0
720,76.0
721,76.0
722,76.0
723,77.0
724,77.0
725,77.0
726,78.0
727,78.0
728,78.0
729,78.0
730,78.0
731,78.0
732,78.0
733,78.0
734,78.0
735,78.0
736,78.0
737,78.0
738,78.0
739,78.0
740,78.0
741,78.0
742,79.0
743,80.0
744,80.0
745,80.0
746,80.0
747,80.0
748,80.0
749,80.0
750,80.0
751,80.0
752,80.0
753,80.0
754,80.0
755,80.0
756,80.0
757,80.0
758,80.0
759,81.0
760,81.0
761,81.0
762,82.0
763,82.0
764,82.0
765,82.0
766,82.0
767,82.0
768,82.0
769,82.0
770,82.0
771,82.0
772,82.0
773,82.0
774,82.0
775,82.0
776,82.0
777,82.0
778,82.0
779,82.0
780,82.0
781,82.0
782,83.0
783,83.0
784,83.0
785,83.0
786,83.0
787,83.0
788,83.0
789,83.0
790,83.0
791,83.0
792,83.0
793,83.0
794,83.0
795,83.0
796,83.0
797,83.0
798,84.0
799,84.0
800,84.0
801,84.0
802,84.0
803,84.0
804,84.0
805,84.0
806,85.0
807,85.0
808,85.0
809,85.0
810,85.0
811,85.0
812,85.0
813,85.0
814,85.0
815,85.0
816,86.0
817,86.0
818,86.0
819,86.0
820,86.0
821,86.0
822,86.0
823,87.0
824,87.0
825,87.0
826,87.0
827,87.0
828,87.0
829,87.0
830,87.0
831,87.0
832,87.0
833,87.0
834,87.0
835,87.0
836,87.0
837,87.0
838,87.0
839,88.0
840,88.0
841,88.0
842,88.0
843,88.0
844,88.0
845,88.0
846,88.0
847,88.0
848,88.0
849,88.0
850,88.0
851,88.0
852,88.0
853,88.0
854,88.0
855,88.0
856,88.0
857,88.0
858,89.0
859,89.0
860,89.0
861,89.0
862,89.0
863,90.0
864,90.0
865,90.0
866,90.0
867,90.0
868,90.0
869,90.0
870,91.0
871,91.0
872,91.0
873,91.0
874,91.0
875,91.0
876,91.0
877,91.0
878,91.0
879,91.0
880,91.0
881,91.0
882,91.0
883,91.0
884,92.0
885,93.0
886,93.0
887,94.0
888,95.0
889,95.0
890,95.0
891,95.0
892,95.0
893,96.0
894,97.0
895,97.0
896,97.0
897,97.0
898,97.0
899,97.0
900,97.0
901,97.0
902,97.0
903,97.0
904,97.0
905,97.0
906,97.0
907,97.0
908,97.0
909,97.0
910,97.0
911,98.0
912,98.0
913,98.0
914,98.0
915,98.0
916,98.0
917,98.0
918,98.0
919,98.0
920,98.0
921,98.0
922,98.0
923,98.0
924,98.0
925,98.0
926,98.0
927,98.0
928,98.0
929,99.0
930,99.0
931,100.0
932,100.0
933,100.0
934,100.0
935,100.0
936,100.0
937,100.0
938,100.0
939,100.0
940,100.0
941,100.0
942,100.0
943,100.0
944,100.0
945,101.0
946,102.0
947,102.0
948,102.0
949,103.0
950,103.0
951,103.0
952,104.0
953,104.0
954,104.0
955,104.0
956,104.0
957,104.0
958,104.0
959,104.0
960,105.0
961,105.0
962,105.0
963,105.0
964,105.0
965,106.0
966,106.0
967,107.0
968,107.0
969,107.0
970,107.0
971,107.0
972,108.0
973,108.0
974,108.0
975,108.0
976,108.0
977,108.0
978,108.0
979,108.0
980,108.0
981,108.0
982,108.0
983,108.0
984,108.0
985,108.0
986,108.0
987,109.0
988,109.0
989,109.0
990,109.0
991,109.0
992,109.0
993,109.0
994,109.0
995,109.0
996,109.0
997,110.0
998,110.0
999,110.0
1000,110.0
1001,110.0
1002,110.0
1003,110.0
1004,110.0
1005,110.0
1006,111.0
1007,111.0
1008,111.0
1009,111.0
1010,111.0
1011,111.0
1012,111.0
1013,111.0
1014,111.0
1015,111.0
1016,111.0
1017,111.0
1018,111.0
1019,111.0
1020,111.0
1021,111.0
1022,111.0
1023,112.0
1024,113.0
1025,113.0
1026,113.0
1027,114.0
1028,114.0
1029,114.0
1030,114.0
1031,114.0
1032,114.0
1033,114.0
1034,114.0
1035,114.0
1036,114.0
1037,114.0
1038,114.0
1039,114.0
1040,114.0
1041,114.0
1042,114.0
1043,114.0
1044,114.0
1045,115.0
1046,115.0
1047,115.0
1048,115.0
1049,115.0
1050,115.0
1051,115.0
1052,115.0
1053,115.0
1054,115.0
1055,116.0
1056,116.0
1057,117.0
1058,117.0
1059,117.0
1060,118.0
1061,118.0
1062,118.0
1063,118.0
1064,119.0
1065,119.0
1066,119.0
1067,119.0
1068,119.0
1069,119.0
1070,119.0
1071,119.0
1072,119.0
1073,120.0
1074,120.0
1075,120.0
1076,120.0
1077,120.0
1078,120.0
1079,120.0
1080,120.0
1081,120.0
1082,120.0
1083,120.0
1084,120.0
1085,120.0
1086,120.0
1087,120.0
1088,120.0
1089,120.0
1090,120.0
1091,121.0
1092,121.0
1093,121.0
1094,121.0
1095,121.0
1096,121.0
1097,121.0
1098,121.0
1099,121.0
1100,122.0
1101,122.0
1102,122.0
1103,122.0
1104,122.0
1105,122.0
1106,122.0
1107,122.0
1108,122.0
1109,123.0
1110,123.0
1111,123.0
1112,124.0
1113,124.0
1114,124.0
1115,124.0
1116,124.0
1117,124.0
1118,124.0
1119,124.0
1120,124.0
1121,124.0
1122,124.0
1123,124.0
1124,124.0
1125,124.0
1126,125.0
1127,125.0
1128,125.0
1129,125.0
1130,125.0
1131,125.0
1132,125.0
1133,125.0
1134,125.0
1135,125.0
1136,125.0
1137,125.0
1138,125.0
1139,125.0
1140,125.0
1141,125.0
1142,125.0
1143,125.0
1144,125.0
1145,125.0
1146,126.0
1147,126.0
1148,126.0
1149,127.0
1150,127.0
1151,127.0
1152,127.0
1153,127.0
1154,127.0
1155,127.0
1156,128.0
1157,128.0
1158,129.0
1159,129.0
1160,129.0
1161,129.0
1162,129.0
1163,129.0
1164,129.0
1165,129.0
1166,129.0
1167,129.0
1168,129.0
1169,129.0
1170,129.0
1171,129.0
1172,129.0
1173,129.0
1174,129.0
1175,129.0
1176,130.0
1177,130.0
1178,130.0
1179,130.0
1180,130.0
1181,130.0
1182,130.0
1183,131.0
1184,131.0
1185,131.0
1186,131.0
1187,131.0
1188,131.0
1189,131.0
1190,131.0
1191,131.0
1192,132.0
1193,132.0
1194,132.0
1195,132.0
1196,132.0
1197,132.0
1198,133.0
1199,133.0
1200,133.0
1201,133.0
1202,133.0
1203,133.0
1204,133.0
1205,133.0
1206,133.0
1207,133.0
1208,133.0
1209,133.0
1210,133.0
1211,133.0
1212,134.0
1213,134.0
1214,134.0
1215,134.0
1216,134.0
1217,134.0
1218,134.0
1219,134.0
1220,134.0
1221,135.0
1222,135.0
1223,135.0
1224,135.0
1225,135.0
1226,135.0
1227,135.0
1228,135.0
1229,135.0
1230,135.0
1231,135.0
1232,135.0
1233,135.0
1234,135.0
1235,135.0
1236,135.0
1237,135.0
1238,135.0
1239,135.0
1240,135.0
1241,136.0
1242,136.0
1243,136.0
1244,136.0
1245,136.0
1246,136.0
1247,136.0
1248,136.0
1249,136.0
1250,136.0
1251,136.0
1252,137.0
1253,137.0
1254,137.0
1255,137.0
1256,137.0
1257,137.0
1258,137.0
1259,137.0
1260,137.0
1261,137.0
1262,137.0
1263,138.0
1264,138.0
1265,138.0
1266,138.0
1267,138.0
1268,138.0
1269,138.0
1270,138.0
1271,138.0
1272,138.0
1273,138.0
1274,138.0
1275,138.0
1276,138.0
1277,138.0
1278,138.0
1279,138.0
1280,138.0
1281,138.0
1282,139.0
1283,139.0
1284,139.0
1285,139.0
1286,139.0
1287,139.0
1288,139.0
1289,139.0
1290,139.0
1291,139.0
1292,139.0
1293,139.0
1294,139.0
1295,139.0
1296,139.0
1297,139.0
1298,139.0
1299,139.0
1300,140.0
1301,140.0
1302,140.0
1303,140.0
1304,140.0
1305,140.0
1306,140.0
1307,140.0
1308,140.0
1309,140.0
1310,140.0
1311,140.0
1312,140.0
1313,140.0
1314,140.0
1315,140.0
1316,140.0
1317,140.0
1318,140.0
1319,140.0
1320,141.0
1321,141.0
1322,141.0
1323,142.0
1324,142.0
1325,142.0
1326,142.0
1327,142.0
1328,142.0
1329,142.0
1330,142.0
1331,142.0
1332,142.0
1333,142.0
1334,142.0
1335,142.0
1336,143.0
1337,143.0
1338,143.0
1339,143.0
1340,143.0
1341,144.0
1342,145.0
1343,145.0
1344,145.0
1345,145.0
1346,146.0
1347,146.0
1348,146.0
1349,146.0
1350,146.0
1351,146.0
1352,146.0
1353,146.0
1354,146.0
1355,146.0
1356,146.0
1357,146.0
1358,146.0
1359,146.0
1360,146.0
1361,146.0
1362,146.0
1363,147.0
1364,147.0
1365,147.0
1366,147.0
1367,147.0
1368,147.0
1369,147.0
1370,147.0
1371,147.0
1372,147.0
1373,147.0
1374,148.0
1375,148.0
1376,148.0
1377,148.0
1378,149.0
1379,149.0
1380,149.0
1381,149.0
1382,149.0
1383,150.0
1384,150.0
1385,150.0
1386,150.0
1387,150.0
1388,150.0
1389,150.0
1390,150.0
1391,150.0
1392,150.0
1393,150.0
1394,150.0
1395,150.0
1396,150.0
1397,150.0
1398,150.0
1399,150.0
1400,150.0
1401,151.0
1402,151.0
1403,151.0
1404,151.0
1405,151.0
1406,151.0
1407,152.0
1408,152.0
1409,153.0
1410,153.0
1411,153.0
1412,153.0
1413,153.0
1414,153.0
1415,154.0
1416,154.0
1417,154.0
1418,154.0
1419,154.0
1420,154.0
1421,154.0
1422,154.0
1423,154.0
1424,154.0
1425,154.0
1426,154.0
1427,154.0
1428,154.0
1429,154.0
1430,155.0
1431,155.0
1432,155.0
1433,155.0
1434,156.0
1435,156.0
1436,156.0
1437,156.0
1438,156.0
1439,156.0
1440,156.0
1441,156.0
1442,156.0
1443,156.0
1444,156.0
1445,156.0
1446,156.0
1447,156.0
1448,156.0
1449,156.0
1450,157.0
1451,157.0
1452,157.0
1453,157.0
1454,157.0
1455,157.0
1456,158.0
1457,158.0
1458,158.0
1459,158.0
1460,158.0
1461,158.0
1462,158.0
1463,158.0
1464,158.0
1465,158.0
1466,158.0
1467,158.0
1468,158.0
1469,158.0
1470,158.0
1471,158.0
1472,158.0
1473,158.0
1474,158.0
1475,158.0
1476,159.0
1477,159.0
1478,159.0
1479,159.0
1480,160.0
1481,160.0
1482,160.0
1483,160.0
1484,161.0
1485,161.0
1486,161.0
1487,161.0
1488,161.0
1489,161.0
1490,161.0
1491,161.0
1492,161.0
1493,161.0
1494,161.0
1495,161.0
1496,161.0
1497,161.0
1498,162.0
1499,162.0
1500,163.0
1501,163.0
1502,163.0
1503,163.0
1504,164.0
1505,164.0
1506,164.0
1507,164.0
1508,164.0
1509,164.0
1510,164.0
1511,164.0
1512,164.0
1513,164.0
1514,164.0
1515,164.0
1516,164.0
1517,165.0
1518,165.0
1519,165.0
1520,166.0
1521,166.0
1522,166.0
1523,166.0
1524,166.0
1525,166.0
1526,166.0
1527,167.0
1528,167.0
1529,167.0
1530,167.0
1531,167.0
1532,167.0
1533,167.0
1534,167.0
1535,167.0
1536,167.0
1537,167.0
1538,167.0
1539,167.0
1540,168.0
1541,168.0
1542,168.0
1543,168.0
1544,168.0
1545,168.0
1546,168.0
1547,168.0
1548,168.0
1549,168.0
1550,168.0
1551,168.0
1552,168.0
1553,168.0
1554,168.0
1555,168.0
1556,168.0
1557,169.0
1558,169.0
1559,169.0
1560,169.0
1561,169.0
1562,169.0
1563,169.0
1564,169.0
1565,169.0
1566,169.0
1567,169.0
1568,169.0
1569,169.0
1570,169.0
1571,169.0
1572,169.0
1573,169.0
1574,169.0
1575,169.0
1576,170.0
1577,170.0
1578,171.0
1579,171.0
1580,171.0
1581,171.0
1582,171.0
1583,171.0
1584,171.0
1585,171.0
1586,171.0
1587,171.0
1588,172.0
1589,172.0
1590,172.0
1591,172.0
1592,172.0
1593,172.0
1594,172.0
1595,172.0
1596,173.0
1597,173.0
1598,173.0
1599,173.0
1600,173.0
1601,173.0
1602,173.0
1603,173.0
1604,173.0
1605,173.0
1606,173.0
1607,173.0
1608,173.0
1609,173.0
1610,173.0
1611,173.0
1612,173.0
1613,173.0
1614,174.0
1615,174.0
1616,174.0
1617,174.0
1618,174.0
1619,174.0
1620,174.0
1621,174.0
1622,174.0
1623,174.0
1624,174.0
1625,174.0
1626,174.0
1627,174.0
1628,174.0
1629,174.0
1630,174.0
1631,174.0
1632,174.0
1633,174.0
1634,175.0
1635,175.0
1636,175.0
1637,175.0
1638,175.0
1639,175.0
1640,175.0
1641,175.0
1642,175.0
1643,176.0
1644,176.0
1645,176.0
1646,176.0
1647,176.0
1648,177.0
1649,177.0
1650,177.0
1651,178.0
1652,178.0
1653,179.0
1654,179.0
1655,179.0
1656,179.0
1657,179.0
1658,179.0
1659,179.0
1660,179.0
1661,179.0
1662,179.0
1663,179.0
1664,179.0
1665,179.0
1666,179.0
1667,179.0
1668,179.0
1669,179.0
1670,179.0
1671,179.0
1672,180.0
1673,180.0
1674,180.0
1675,180.0
1676,180.0
1677,180.0
1678,180.0
1679,180.0
1680,180.0
1681,180.0
1682,180.0
1683,180.0
1684,180.0
1685,180.0
1686,180.0
1687,180.0
1688,181.0
1689,182.0
1690,182.0
1691,182.0
1692,182.0
1693,182.0
1694,182.0
1695,182.0
1696,182.0
1697,182.0
1698,182.0
1699,182.0
1700,182.0
1701,182.0
1702,182.0
1703,183.0
1704,183.0
1705,183.0
1706,183.0
1707,183.0
1708,183.0
1709,183.0
1710,183.0
1711,184.0
1712,184.0
1713,184.0
1714,184.0
1715,184.0
1716,184.0
1717,184.0
1718,184.0
1719,184.0
1720,184.0
1721,184.0
1722,184.0
1723,184.0
1724,184.0
1725,184.0
1726,184.0
1727,184.0
1728,184.0
1729,184.0
1730,184.0
1731,185.0
1732,185.0
1733,185.0
1734,186.0
1735,186.0
1736,186.0
1737,186.0
1738,186.0
1739,186.0
1740,186.0
1741,186.0
1742,186.0
1743,186.0
1744,186.0
1745,186.0
1746,186.0
1747,186.0
1748,186.0
1749,186.0
1750,186.0
1751,186.0
1752,187.0
1753,187.0
1754,187.0
1755,187.0
1756,187.0
1757,187.0
1758,187.0
1759,187.0
1760,188.0
1761,188.0
1762,188.0
1763,188.0
1764,188.0
1765,188.0
1766,188.0
1767,188.0
1768,188.0
1769,188.0
1770,188.0
1771,188.0
1772,188.0
1773,189.0
1774,189.0
1775,190.0
1776,190.0
1777,190.0
1778,190.0
1779,190.0
1780,190.0
1781,190.0
1782,190.0
1783,190.0
1784,190.0
1785,190.0
1786,190.0
1787,190.0
1788,190.0
1789,190.0
1790,190.0
1791,190.0
1792,190.0
1793,191.0
1794,191.0
1795,191.0
1796,191.0
1797,191.0
1798,191.0
1799,192.0
1800,192.0
1801,192.0
1802,192.0
1803,192.0
1804,192.0
1805,193.0
1806,194.0
1807,194.0
1808,195.0
1809,195.0
1810,195.0
1811,195.0
1812,195.0
1813,195.0
1814,195.0
1815,195.0
1816,195.0
1817,195.0
1818,195.0
1819,195.0
1820,195.0
1821,195.0
1822,195.0
1823,195.0
1824,195.0
1825,196.0
1826,196.0
1827,196.0
1828,196.0
1829,196.0
1830,196.0
1831,196.0
1832,196.0
1833,196.0
1834,197.0
1835,197.0
1836,197.0
1837,197.0
1838,197.0
1839,197.0
1840,197.0
1841,197.0
1842,197.0
1843,197.0
1844,197.0
1845,197.0
1846,197.0
1847,197.0
1848,198.0
1849,198.0
1850,198.0
1851,198.0
1852,198.0
1853,198.0
1854,198.0
1855,198.0
1856,198.0
1857,198.0
1858,198.0
1859,198.0
1860,199.0
1861,199.0
1862,199.0
1863,199.0
1864,199.0
1865,199.0
1866,199.0
1867,199.0
1868,199.0
1869,199.0
1870,199.0
1871,199.0
1872,199.0
1873,200.0
1874,200.0
1875,200.0
1876,200.0
1877,200.0
1878,200.0
1879,200.0
1880,200.0
1881,200.0
1882,200.0
1883,200.0
1884,200.0
1885,200.0
1886,200.0
1887,201.0
1888,201.0
1889,201.0
1890,201.0
1891,201.0
1892,201.0
1893,201.0
1894,201.0
1895,201.0
1896,201.0
1897,201.0
1898,201.0
1899,201.0
1900,201.0
1901,201.0
1902,201.0
1903,201.0
1904,201.0
1905,201.0
1906,202.0
1907,202.0
1908,202.0
1909,202.0
1910,202.0
1911,202.0
1912,202.0
1913,202.0
1914,202.0
1915,202.0
1916,203.0
1917,203.0
1918,203.0
1919,203.0
1920,203.0
1921,203.0
1922,204.0
1923,204.0
1924,204.0
1925,204.0
1926,204.0
1927,204.0
1928,205.0
1929,205.0
1930,206.0
1931,206.0
1932,206.0
1933,206.0
1934,206.0
1935,206.0
1936,206.0
1937,206.0
1938,206.0
1939,206.0
1940,206.0
1941,206.0
1942,206.0
1943,206.0
1944,206.0
1945,206.0
1946,207.0
1947,207.0
1948,207.0
1949,207.0
1950,207.0
1951,207.0
1952,207.0
1953,207.0
1954,207.0
1955,207.0
1956,207.0
1957,207.0
1958,207.0
1959,207.0
1960,207.0
1961,207.0
1962,207.0
1963,207.0
1964,208.0
1965,208.0
1966,208.0
1967,208.0
1968,208.0
1969,208.0
1970,208.0
1971,208.0
1972,208.0
1973,208.0
1974,208.0
1975,209.0
1976,209.0
1977,209.0
1978,210.0
1979,210.0
1980,210.0
1981,210.0
1982,210.0
1983,211.0
1984,211.0
1985,212.0
1986,212.0
1987,213.0
1988,213.0
1989,213.0
1990,213.0
1991,213.0
1992,213.0
1993,213.0
1994,213.0
1995,213.0
1996,213.0
1997,213.0
1998,213.0
1999,213.0
2000,213.0
2001,213.0
2002,213.0
2003,213.0
2004,213.0
2005,214.0
2006,214.0
2007,214.0
2008,214.0
2009,214.0
2010,214.0
2011,214.0
2012,214.0
2013,214.0
2014,214.0
2015,214.0
2016,214.0
2017,214.0
2018,215.0
2019,215.0
2020,215.0
2021,215.0
2022,215.0
2023,215.0
2024,215.0
2025,215.0
2026,215.0
2027,215.0
2028,215.0
2029,215.0
2030,215.0
2031,215.0
2032,215.0
2033,215.0
2034,215.0
2035,215.0
2036,215.0
2037,215.0
2038,216.0
2039,216.0
2040,216.0
2041,216.0
2042,216.0
2043,216.0
2044,216.0
2045,216.0
2046,216.0
2047,216.0
2048,216.0
2049,216.0
2050,216.0
2051,216.0
2052,216.0
2053,216.0
2054,216.0
2055,216.0
2056,216.0
2057,217.0
2058,218.0
2059,218.0
2060,218.0
2061,218.0
2062,218.0
2063,218.0
2064,218.0
2065,218.0
2066,218.0
2067,218.0
2068,218.0
2069,218.0
2070,218.0
2071,218.0
2072,218.0
2073,218.0
2074,219.0
2075,219.0
2076,219.0
2077,219.0
2078,219.0
2079,219.0
2080,219.0
2081,219.0
2082,219.0
2083,219.0
2084,219.0
2085,219.0
2086,219.0
2087,219.0
2088,220.0
2089,220.0
2090,220.0
2091,221.0
2092,221.0
2093,221.0
2094,221.0
2095,221.0
2096,221.0
2097,221.0
2098,221.0
2099,221.0
2100,221.0
2101,221.0
2102,221.0
2103,222.0
2104,222.0
2105,222.0
2106,222.0
2107,222.0
2108,223.0
2109,223.0
2110,223.0
2111,223.0
2112,223.0
2113,223.0
2114,223.0
2115,223.0
2116,223.0
2117,223.0
2118,223.0
2119,223.0
2120,223.0
2121,223.0
2122,223.0
2123,223.0
2124,223.0
2125,223.0
2126,223.0
2127,224.0
2128,224.0
2129,224.0
2130,224.0
2131,224.0
2132,224.0
2133,224.0
2134,224.0
2135,224.0
2136,224.0
2137,224.0
2138,224.0
2139,224.0
