id_prov,id_juego,precio,precio_preorden
2,73,26800,<NA>
2,76,<NA>,<NA>
2,124,3300,<NA>
2,132,33950,<NA>
2,230,<NA>,<NA>
2,247,20900,<NA>
2,327,62150,<NA>
2,343,46800,<NA>
2,472,42000,46200
2,478,44000,<NA>
2,498,<NA>,<NA>
2,500,42500,<NA>
2,501,37950,<NA>
2,529,55000,60500
2,533,33750,<NA>
2,537,10800,<NA>
2,538,10150,<NA>
2,622,34200,37620
2,623,30800,<NA>
2,730,8050,<NA>
2,732,10000,<NA>
2,733,4000,4400
2,960,10500,<NA>
2,979,48950,<NA>
2,1011,18500,<NA>
2,1020,30800,<NA>
2,1262,24150,<NA>
2,1266,19600,<NA>
2,1331,17050,<NA>
2,1372,41650,<NA>
2,1384,<NA>,<NA>
2,1802,15950,17545
2,1887,21600,<NA>
2,1942,41600,<NA>
2,1985,38500,<NA>
2,3025,20400,<NA>
2,7342,46000,50600
2,7344,29050,<NA>
2,7599,52800,<NA>
2,9630,<NA>,<NA>
2,9730,<NA>,<NA>
2,11133,57750,63525
2,14593,24150,<NA>
2,17000,<NA>,<NA>
2,25076,44200,<NA>
5,15,14300,<NA>
5,16,40000,<NA>
5,18,<NA>,<NA>
5,20,<NA>,<NA>
5,21,63700,70070
5,37,14400,<NA>
5,38,9000,<NA>
5,39,19000,<NA>
5,40,6000,<NA>
5,43,5000,<NA>
5,59,29500,32450
5,71,24400,<NA>
5,72,15750,<NA>
5,73,30150,<NA>
5,74,<NA>,<NA>
5,75,43800,48180
5,76,<NA>,<NA>
5,109,30500,33550
5,113,41200,<NA>
5,116,50700,<NA>
5,124,2970,<NA>
5,127,34200,37620
5,128,61100,<NA>
5,233,44550,<NA>
5,247,19000,<NA>
5,343,46800,<NA>
5,434,33600,36960
5,472,60000,66000
5,478,71500,<NA>
5,498,<NA>,<NA>
5,500,46750,<NA>
5,501,27600,<NA>
5,529,45000,49500
5,533,30000,<NA>
5,537,17550,<NA>
5,538,14500,<NA>
5,545,60000,<NA>
5,559,28050,<NA>
5,622,41800,45980
5,623,38500,<NA>
5,673,34450,37895
5,730,9200,<NA>
5,731,<NA>,<NA>
5,732,11000,<NA>
5,733,4500,4950
5,960,9450,<NA>
5,979,53400,<NA>
5,1011,14800,<NA>
5,1020,22400,<NA>
5,1121,12500,<NA>
5,1164,27300,<NA>
5,1262,34500,<NA>
5,1266,17150,<NA>
5,1331,18600,<NA>
5,1372,65450,<NA>
5,1871,7200,<NA>
5,1887,24300,<NA>
5,1942,25600,<NA>
5,1970,61200,<NA>
5,1985,31500,<NA>
5,2031,<NA>,<NA>
5,2155,47450,<NA>
5,2993,50700,<NA>
5,3025,33150,<NA>
5,5503,<NA>,<NA>
5,6801,49800,<NA>
5,7323,35350,<NA>
5,7342,40250,44275
5,7344,29050,<NA>
5,7351,46500,<NA>
5,7599,57200,<NA>
5,8173,54000,<NA>
5,9630,<NA>,<NA>
5,9730,<NA>,<NA>
5,11133,68250,75075
5,11198,20250,<NA>
5,12517,9200,<NA>
5,17000,<NA>,<NA>
5,25076,44200,<NA>
