id_usuario,id_capitulo,fecha
7,144,08-17-2021
7,98,09-26-2021
7,96,2021-10-09 00:00:00
7,155,12-24-2021
7,145,2021-04-08 00:00:00
7,131,12-15-2021
7,140,10-21-2021
7,157,12-21-2021
8,75,2021-03-11 00:00:00
8,135,2021-06-12 00:00:00
8,85,2021-03-11 00:00:00
8,140,12-13-2021
8,59,2021-05-11 00:00:00
8,138,12-14-2021
8,116,2021-05-11 00:00:00
8,139,11-28-2021
8,128,2021-06-11 00:00:00
8,73,2021-03-11 00:00:00
8,84,2021-04-11 00:00:00
8,105,06-17-2021
8,86,12-21-2021
8,71,2021-03-11 00:00:00
8,91,02-16-2021
8,107,05-26-2021
8,92,02-16-2021
8,127,2021-07-11 00:00:00
8,155,2021-06-11 00:00:00
8,90,02-16-2021
8,153,2021-06-11 00:00:00
8,72,2021-03-11 00:00:00
8,106,10-21-2021
8,70,2021-03-11 00:00:00
8,154,2021-03-11 00:00:00
8,86,2021-03-11 00:00:00
8,126,2021-06-11 00:00:00
9,136,05-27-2021
9,137,05-31-2020
9,135,06-24-2020
10,132,06-27-2021
10,134,04-21-2021
10,107,2021-12-12 00:00:00
10,133,2021-07-01 00:00:00
10,106,06-24-2021
10,129,01-25-2021
10,131,07-13-2021
11,76,2021-04-03 00:00:00
11,144,02-24-2021
11,152,2020-06-11 00:00:00
11,81,2021-05-01 00:00:00
11,150,2020-04-12 00:00:00
11,131,12-29-2021
11,129,10-30-2021
11,151,05-25-2021
11,130,2021-03-09 00:00:00
11,77,2021-05-05 00:00:00
11,90,09-21-2021
12,117,11-23-2021
12,75,2020-12-08 00:00:00
12,128,11-30-2020
12,91,11-28-2021
12,127,07-20-2021
12,92,2021-06-08 00:00:00
12,126,07-25-2021
12,71,2020-12-08 00:00:00
12,4,11-26-2021
12,118,06-28-2021
12,3,2021-03-10 00:00:00
12,5,08-23-2021
12,119,2021-06-04 00:00:00
12,70,2020-12-08 00:00:00
12,68,09-19-2021
12,89,2021-10-10 00:00:00
12,148,04-24-2021
12,129,2021-04-05 00:00:00
12,90,2021-06-09 00:00:00
12,147,2021-06-12 00:00:00
12,74,2020-12-08 00:00:00
12,66,2021-12-11 00:00:00
13,34,2021-11-02 00:00:00
13,112,2021-07-05 00:00:00
13,73,2021-07-01 00:00:00
13,134,2021-11-05 00:00:00
13,40,2021-03-06 00:00:00
13,47,01-17-2021
13,157,10-16-2021
13,71,2021-07-01 00:00:00
13,132,2021-02-09 00:00:00
13,156,11-20-2021
13,42,11-20-2021
13,133,2021-03-12 00:00:00
14,151,11-26-2021
14,103,12-24-2021
14,108,2021-03-12 00:00:00
14,130,01-18-2021
14,126,2020-09-12 00:00:00
14,134,05-17-2021
14,129,2021-12-04 00:00:00
14,123,2021-07-04 00:00:00
14,131,2021-10-01 00:00:00
14,18,12-15-2021
14,104,07-27-2021
14,110,2021-01-12 00:00:00
14,9,12-13-2021
14,150,12-19-2021
14,42,11-22-2021
14,124,08-18-2021
14,114,08-18-2021
14,133,2021-12-08 00:00:00
14,109,10-29-2021
14,128,09-26-2020
14,116,2021-06-08 00:00:00
14,116,08-16-2021
14,115,09-28-2021
14,127,2020-03-12 00:00:00
14,102,2021-02-09 00:00:00
14,35,11-17-2021
15,94,04-21-2021
15,99,05-30-2021
15,97,12-26-2020
15,66,01-30-2021
15,1,05-26-2021
15,2,08-30-2021
15,118,2021-06-07 00:00:00
15,112,2021-05-11 00:00:00
15,5,2021-04-06 00:00:00
15,140,2020-01-08 00:00:00
15,146,11-30-2021
15,138,2020-01-08 00:00:00
15,98,2021-11-01 00:00:00
15,101,03-22-2021
15,111,11-24-2021
15,139,2020-01-08 00:00:00
15,85,06-17-2021
15,96,08-20-2021
15,113,2021-03-12 00:00:00
15,95,02-22-2021
15,145,12-29-2021
16,123,12-25-2021
16,85,10-26-2021
16,125,12-26-2021
16,157,06-19-2021
16,52,2020-04-11 00:00:00
16,87,01-17-2021
16,106,04-28-2021
16,92,2021-07-12 00:00:00
16,84,2021-07-03 00:00:00
16,67,03-19-2021
16,58,2020-04-08 00:00:00
16,43,2020-11-08 00:00:00
16,86,2021-07-10 00:00:00
16,122,02-27-2021
16,45,02-27-2021
16,61,02-25-2021
16,50,2020-12-10 00:00:00
16,142,2021-07-04 00:00:00
16,66,2020-09-09 00:00:00
16,123,09-19-2021
16,62,2021-12-04 00:00:00
16,84,12-13-2021
16,125,10-29-2021
16,89,2021-08-05 00:00:00
16,103,2020-07-10 00:00:00
16,156,12-25-2021
16,124,2021-09-10 00:00:00
16,48,10-22-2021
16,141,2021-01-09 00:00:00
16,31,11-17-2020
16,3,2020-03-12 00:00:00
16,102,11-13-2020
16,124,2021-02-07 00:00:00
16,143,11-29-2020
16,137,10-21-2021
16,136,07-15-2021
16,135,2021-08-08 00:00:00
17,97,11-18-2020
17,98,10-15-2020
17,88,2020-07-10 00:00:00
17,115,2021-04-09 00:00:00
17,107,2021-10-07 00:00:00
17,116,04-15-2021
17,101,11-14-2020
17,89,2021-07-11 00:00:00
17,87,03-31-2021
17,114,2020-03-08 00:00:00
17,96,03-23-2021
17,99,08-22-2020
17,106,01-22-2021
17,100,2021-04-04 00:00:00
18,105,07-23-2021
18,152,11-28-2020
18,128,2020-07-12 00:00:00
18,150,05-18-2021
18,98,2021-10-04 00:00:00
18,77,03-27-2021
18,80,05-15-2021
18,109,03-27-2021
18,151,2021-10-12 00:00:00
18,69,07-17-2021
18,144,04-18-2021
18,86,07-20-2021
18,152,02-16-2021
18,78,11-29-2020
18,96,04-15-2021
18,146,10-31-2021
18,126,11-26-2021
18,145,2021-05-10 00:00:00
18,151,05-23-2021
18,107,01-21-2021
18,85,06-27-2021
18,150,12-30-2021
18,85,10-20-2020
18,4,06-28-2021
18,127,2020-02-11 00:00:00
18,84,2020-10-11 00:00:00
18,106,2021-03-12 00:00:00
18,81,2020-12-11 00:00:00
19,98,2020-12-06 00:00:00
19,151,04-14-2021
19,121,08-29-2021
19,120,04-13-2021
19,122,2021-10-04 00:00:00
19,104,09-30-2020
19,103,2020-01-10 00:00:00
19,138,07-18-2020
19,152,06-14-2021
19,150,03-21-2021
19,102,07-30-2020
20,129,2021-10-11 00:00:00
20,131,2021-08-11 00:00:00
21,152,02-22-2021
21,141,11-22-2020
21,156,2021-07-08 00:00:00
21,137,2020-11-11 00:00:00
21,79,07-23-2020
21,157,06-24-2021
21,85,2020-03-07 00:00:00
21,135,08-24-2020
21,150,10-23-2020
21,143,2021-03-12 00:00:00
21,4,07-22-2021
21,156,10-13-2021
21,157,2021-11-05 00:00:00
21,61,05-31-2021
21,58,06-29-2021
21,107,06-16-2020
21,92,06-19-2021
21,67,2021-09-02 00:00:00
21,86,05-15-2021
21,142,09-28-2020
21,77,10-20-2021
21,78,09-29-2021
21,151,01-17-2021
22,20,03-17-2021
22,116,11-22-2021
22,129,10-20-2021
22,133,11-23-2021
22,11,03-16-2021
22,145,11-30-2021
22,132,2021-01-12 00:00:00
22,98,2021-05-10 00:00:00
22,134,12-17-2021
22,26,08-21-2021
22,87,12-16-2021
22,93,03-30-2021
22,4,2021-11-04 00:00:00
22,157,2021-03-11 00:00:00
22,157,2021-07-12 00:00:00
22,89,2021-03-09 00:00:00
22,134,2021-08-12 00:00:00
22,88,05-28-2021
22,60,11-27-2021
22,56,11-19-2021
22,95,07-30-2021
22,87,2021-12-10 00:00:00
22,115,2021-11-12 00:00:00
22,19,2021-06-05 00:00:00
22,151,12-15-2021
22,77,06-23-2021
22,146,11-27-2021
22,97,2021-06-11 00:00:00
22,61,2021-05-12 00:00:00
22,150,2021-05-12 00:00:00
22,118,2021-12-08 00:00:00
22,107,11-21-2021
22,106,2021-04-12 00:00:00
22,55,11-15-2021
22,88,12-15-2021
22,21,09-23-2021
22,69,09-15-2021
22,133,11-18-2021
22,156,2021-03-12 00:00:00
22,10,09-22-2020
22,5,2020-10-12 00:00:00
22,89,12-21-2021
22,82,01-16-2021
22,140,09-21-2020
22,144,12-24-2021
22,10,2020-02-10 00:00:00
22,139,09-21-2020
22,96,01-22-2021
22,156,11-23-2020
22,60,12-29-2021
22,140,09-21-2020
22,52,12-21-2021
22,105,12-20-2021
22,131,2020-05-10 00:00:00
22,138,09-21-2020
22,16,2020-05-12 00:00:00
22,139,09-21-2020
23,113,09-21-2021
23,128,09-16-2020
23,69,2021-04-04 00:00:00
23,133,09-20-2021
23,109,01-27-2021
23,52,2021-09-05 00:00:00
23,64,11-20-2021
23,134,09-19-2021
23,53,12-24-2021
23,146,05-20-2021
23,57,2021-12-05 00:00:00
23,60,2021-11-11 00:00:00
23,2,2021-06-09 00:00:00
23,126,04-21-2021
23,85,08-21-2021
23,64,2021-07-09 00:00:00
23,61,2021-09-12 00:00:00
23,112,2021-07-09 00:00:00
23,144,09-13-2021
23,111,09-14-2021
23,140,11-18-2021
23,109,08-19-2021
23,156,09-18-2021
23,121,08-19-2021
23,108,09-19-2021
23,110,08-16-2021
23,105,2021-12-11 00:00:00
23,5,2021-01-08 00:00:00
23,120,08-26-2021
23,145,06-18-2021
23,139,12-29-2021
23,122,2021-11-10 00:00:00
23,110,2021-03-03 00:00:00
23,86,06-30-2021
23,127,01-23-2021
23,67,10-14-2021
23,3,2021-09-06 00:00:00
23,51,12-28-2021
23,155,2021-11-06 00:00:00
23,106,12-28-2021
23,108,2021-08-07 00:00:00
23,107,06-22-2021
23,154,12-17-2021
24,113,2021-07-07 00:00:00
24,123,11-28-2021
24,124,11-19-2020
24,125,06-19-2021
24,109,08-21-2021
24,150,2021-07-11 00:00:00
24,91,06-19-2021
24,131,2021-05-01 00:00:00
24,108,04-24-2021
24,111,2020-03-11 00:00:00
24,157,2021-09-12 00:00:00
24,110,2021-11-12 00:00:00
24,156,12-22-2020
24,151,01-17-2021
24,112,07-17-2021
24,152,2020-06-12 00:00:00
24,90,2020-06-12 00:00:00
25,126,09-18-2020
25,155,2021-07-01 00:00:00
25,128,04-22-2021
25,116,03-22-2021
25,1,2021-03-12 00:00:00
25,115,2021-10-03 00:00:00
25,67,2021-09-12 00:00:00
25,153,11-20-2021
25,127,07-13-2021
25,157,2021-04-02 00:00:00
25,153,2021-02-04 00:00:00
25,114,2021-08-10 00:00:00
25,156,06-27-2021
25,154,10-27-2021
26,90,12-31-2020
26,92,2021-06-06 00:00:00
26,106,12-17-2021
26,154,01-31-2021
26,147,11-16-2021
26,90,07-31-2021
26,122,2021-11-02 00:00:00
26,4,07-20-2021
26,112,2021-01-03 00:00:00
26,146,2021-04-01 00:00:00
26,35,2020-03-10 00:00:00
26,105,09-27-2021
26,155,02-26-2021
26,148,2021-08-10 00:00:00
26,106,02-19-2021
26,32,11-29-2020
26,111,02-24-2021
26,113,01-30-2021
26,2,2021-05-08 00:00:00
26,105,2021-07-02 00:00:00
26,40,2020-10-08 00:00:00
26,69,2021-03-08 00:00:00
26,149,09-26-2020
26,120,2021-03-02 00:00:00
26,107,08-23-2020
26,91,2021-06-11 00:00:00
26,153,02-16-2021
26,103,2021-01-08 00:00:00
26,129,2020-09-11 00:00:00
26,102,2021-02-08 00:00:00
26,104,07-18-2021
27,89,2021-01-06 00:00:00
27,87,07-28-2021
27,91,2021-05-10 00:00:00
27,88,10-18-2021
28,91,02-13-2021
28,115,2021-12-07 00:00:00
28,132,2021-03-12 00:00:00
28,90,02-13-2021
28,114,2021-12-08 00:00:00
28,137,06-26-2021
28,92,02-13-2021
28,116,04-30-2021
29,92,07-15-2021
30,117,06-22-2021
30,119,06-21-2021
30,153,10-20-2021
30,111,2021-10-05 00:00:00
30,107,2021-01-07 00:00:00
30,106,2021-12-10 00:00:00
30,133,06-21-2021
30,27,06-13-2021
30,132,2021-09-06 00:00:00
30,155,07-15-2021
30,105,10-21-2021
30,154,07-25-2021
30,134,2021-12-06 00:00:00
30,118,2021-11-06 00:00:00
30,14,2021-11-06 00:00:00
30,113,2021-07-10 00:00:00
30,10,2021-08-06 00:00:00
31,124,12-17-2021
31,149,11-20-2020
31,103,12-13-2021
31,129,11-22-2020
31,125,11-28-2021
31,104,2021-01-04 00:00:00
31,90,10-30-2020
31,92,2020-09-10 00:00:00
31,148,2020-05-10 00:00:00
31,102,12-25-2021
31,69,2021-02-03 00:00:00
31,147,10-30-2020
31,123,12-28-2021
32,123,11-20-2021
32,125,05-22-2021
32,62,2021-03-10 00:00:00
32,157,2021-08-07 00:00:00
32,116,09-30-2021
32,156,11-22-2021
32,54,2021-09-10 00:00:00
32,114,2021-05-12 00:00:00
32,139,12-24-2021
32,52,12-25-2021
32,123,01-28-2021
32,138,2021-11-11 00:00:00
32,115,12-26-2021
33,89,12-19-2021
33,106,2021-01-12 00:00:00
33,99,01-25-2021
33,141,12-21-2021
33,93,11-19-2021
33,105,11-26-2021
33,107,2021-01-03 00:00:00
33,87,10-27-2021
33,143,2021-03-12 00:00:00
33,100,10-31-2021
33,88,2021-03-12 00:00:00
33,142,12-29-2021
33,101,07-23-2020
33,95,10-26-2021
34,153,2021-08-08 00:00:00
34,155,2021-03-08 00:00:00
34,136,2021-11-05 00:00:00
34,154,08-13-2021
34,90,2021-01-05 00:00:00
34,92,03-17-2021
34,135,2021-08-01 00:00:00
34,137,2021-06-02 00:00:00
35,110,08-27-2021
35,108,07-15-2021
35,7,02-19-2021
35,17,10-13-2020
35,82,09-21-2021
35,84,2021-02-03 00:00:00
35,85,12-15-2021
35,109,2021-01-07 00:00:00
35,86,2021-02-05 00:00:00
35,19,2021-12-08 00:00:00
36,103,12-17-2021
36,67,10-22-2021
36,103,10-21-2021
36,114,2021-05-10 00:00:00
36,104,2021-01-11 00:00:00
36,110,06-20-2020
36,5,2021-01-12 00:00:00
36,85,2021-12-10 00:00:00
36,27,2021-08-07 00:00:00
36,118,2021-12-07 00:00:00
36,102,2021-01-12 00:00:00
36,69,12-20-2021
36,117,2020-11-08 00:00:00
36,116,2021-01-11 00:00:00
36,152,11-19-2021
36,151,2021-01-10 00:00:00
36,104,02-20-2021
36,21,12-25-2021
36,108,09-26-2020
36,119,05-29-2021
36,7,2021-09-11 00:00:00
36,150,11-17-2021
36,156,05-17-2021
36,3,08-31-2021
36,86,07-29-2021
36,157,2021-01-09 00:00:00
36,102,08-24-2020
36,115,10-18-2020
36,84,08-30-2021
37,96,2020-11-11 00:00:00
37,122,12-23-2020
37,133,08-19-2021
37,98,2021-04-01 00:00:00
37,131,06-30-2021
37,135,2020-10-11 00:00:00
37,132,2021-11-09 00:00:00
37,137,02-15-2021
37,108,2021-12-04 00:00:00
37,130,10-17-2021
37,75,2021-11-11 00:00:00
37,129,2021-06-09 00:00:00
37,110,03-26-2021
37,72,11-13-2021
37,97,08-27-2020
37,70,11-21-2021
37,71,11-22-2021
37,109,09-20-2021
38,34,09-17-2020
38,4,03-29-2021
38,142,02-23-2021
38,48,03-18-2021
38,37,2021-03-08 00:00:00
38,65,06-22-2021
38,44,10-22-2020
38,143,06-27-2021
38,68,07-14-2021
38,141,11-16-2020
39,124,2021-10-05 00:00:00
39,62,2021-05-12 00:00:00
39,143,2021-11-11 00:00:00
39,91,09-24-2021
39,73,08-29-2021
39,127,11-23-2021
39,157,04-25-2021
39,51,11-13-2021
39,125,08-24-2021
39,56,06-21-2021
39,90,2021-11-11 00:00:00
39,123,11-30-2021
39,135,09-15-2021
39,92,12-17-2021
39,49,04-13-2021
39,74,2021-08-12 00:00:00
39,37,2021-08-04 00:00:00
39,156,06-20-2021
39,126,2021-10-08 00:00:00
39,48,04-14-2021
39,142,12-26-2021
39,128,11-22-2021
39,141,12-18-2021
40,127,10-26-2021
40,139,11-16-2021
40,132,2021-11-08 00:00:00
40,138,2021-04-11 00:00:00
40,102,09-22-2021
40,139,2021-01-11 00:00:00
40,138,11-17-2021
40,86,09-19-2021
40,85,07-20-2021
40,118,12-21-2020
40,126,2020-12-11 00:00:00
40,74,10-20-2021
40,73,12-19-2021
40,133,2021-03-04 00:00:00
40,128,2021-07-06 00:00:00
40,70,2021-02-06 00:00:00
40,104,2021-06-12 00:00:00
40,72,12-21-2021
40,140,2021-12-12 00:00:00
40,84,05-26-2021
40,119,04-25-2021
40,134,2021-04-05 00:00:00
40,140,03-26-2021
41,115,2021-07-11 00:00:00
41,86,2021-05-07 00:00:00
41,126,2021-08-06 00:00:00
41,114,08-30-2021
41,111,2020-10-10 00:00:00
41,35,2021-01-11 00:00:00
41,84,09-29-2021
41,49,2020-04-07 00:00:00
41,85,04-15-2021
41,112,12-21-2020
41,116,09-23-2021
43,25,2021-05-10 00:00:00
43,114,2021-06-11 00:00:00
43,137,2021-10-01 00:00:00
43,151,09-26-2021
43,74,09-27-2021
43,102,2021-03-10 00:00:00
43,30,2021-12-11 00:00:00
43,152,2021-01-10 00:00:00
43,75,09-27-2021
43,139,09-27-2021
43,104,09-23-2021
43,16,2021-02-11 00:00:00
43,9,12-27-2021
43,20,11-21-2021
43,139,11-29-2020
43,135,11-24-2021
43,115,2021-06-10 00:00:00
43,72,09-27-2021
43,140,01-30-2021
43,87,12-20-2021
43,143,10-28-2021
43,103,10-14-2021
43,150,11-15-2021
43,136,2021-03-06 00:00:00
43,88,2021-08-12 00:00:00
43,73,09-27-2021
43,74,09-27-2021
43,116,10-30-2021
44,112,08-18-2021
44,153,2021-08-10 00:00:00
44,106,10-19-2021
44,101,10-19-2021
44,154,09-30-2021
44,96,11-19-2021
44,75,12-18-2021
44,155,05-24-2021
44,86,2021-01-10 00:00:00
44,100,2021-06-12 00:00:00
44,18,07-24-2020
44,129,2021-02-06 00:00:00
44,139,08-15-2021
44,99,08-13-2021
44,93,2021-06-10 00:00:00
44,107,2021-08-06 00:00:00
44,130,2021-03-09 00:00:00
44,97,11-22-2021
44,105,2021-09-06 00:00:00
44,95,11-29-2021
44,105,11-27-2021
44,98,2021-09-09 00:00:00
44,94,10-21-2021
44,131,2021-09-09 00:00:00
44,111,2021-08-09 00:00:00
44,103,10-21-2021
44,143,12-14-2021
44,102,09-24-2021
44,104,2021-03-11 00:00:00
44,110,2021-10-11 00:00:00
44,106,10-22-2021
44,107,11-28-2021
44,113,09-20-2021
45,153,09-22-2020
45,76,07-31-2021
45,92,2020-05-05 00:00:00
45,83,06-30-2021
45,154,10-29-2020
45,80,08-30-2021
45,116,12-23-2021
45,133,2020-09-12 00:00:00
45,132,2020-02-08 00:00:00
45,90,2020-05-05 00:00:00
45,81,05-23-2021
45,19,09-27-2020
45,138,10-21-2021
45,20,05-22-2021
45,115,08-19-2021
45,8,2021-11-06 00:00:00
46,102,09-19-2021
46,133,2020-07-12 00:00:00
46,4,07-23-2021
46,133,12-21-2021
46,104,2021-03-03 00:00:00
46,139,2021-02-07 00:00:00
46,124,2021-10-12 00:00:00
46,134,07-27-2020
46,118,2020-05-12 00:00:00
46,66,09-13-2021
46,131,05-14-2021
46,132,07-29-2020
46,74,2020-04-08 00:00:00
46,2,07-21-2021
46,68,05-29-2021
46,134,12-13-2021
46,110,11-27-2021
46,74,2020-04-08 00:00:00
46,69,2020-12-09 00:00:00
46,71,2020-04-08 00:00:00
46,119,12-25-2020
46,72,2020-04-08 00:00:00
46,125,2021-06-02 00:00:00
46,130,04-20-2021
46,103,2021-08-08 00:00:00
46,132,12-29-2021
46,73,2020-04-08 00:00:00
46,75,2020-04-08 00:00:00
46,117,2020-08-09 00:00:00
46,129,05-28-2021
46,123,02-28-2021
47,77,01-18-2021
47,82,05-24-2021
47,86,01-29-2021
47,140,04-17-2021
47,84,03-16-2021
47,85,10-16-2020
48,54,11-30-2020
48,152,08-15-2021
48,151,2021-03-08 00:00:00
48,122,11-21-2021
48,91,2020-01-12 00:00:00
48,121,06-13-2021
48,58,2021-05-04 00:00:00
48,56,03-29-2021
48,120,07-22-2021
48,96,11-29-2021
48,157,03-18-2021
48,97,11-24-2021
48,150,12-23-2021
48,98,2021-04-07 00:00:00
48,55,2021-05-10 00:00:00
48,92,04-15-2021
48,156,10-30-2021
48,52,2021-02-04 00:00:00
49,147,11-25-2020
49,71,06-30-2021
49,111,05-29-2021
49,105,2021-08-08 00:00:00
49,110,2021-11-10 00:00:00
49,140,08-16-2021
49,70,06-30-2021
49,74,06-30-2021
49,97,2021-04-05 00:00:00
49,138,08-16-2021
49,113,2020-02-10 00:00:00
49,101,05-22-2021
49,88,12-13-2021
49,149,04-15-2021
49,121,05-13-2021
49,66,09-24-2021
49,148,2020-01-10 00:00:00
49,94,09-17-2021
49,72,01-29-2021
49,39,09-23-2020
49,89,08-21-2021
49,139,08-16-2021
49,70,05-19-2021
49,87,2021-08-10 00:00:00
49,109,08-17-2021
49,73,06-30-2021
49,74,01-31-2021
49,71,06-30-2021
49,122,11-27-2021
49,93,10-16-2021
49,120,12-29-2021
49,118,07-25-2021
49,99,2020-08-06 00:00:00
49,4,2021-03-07 00:00:00
49,112,06-18-2020
49,100,2021-07-07 00:00:00
50,95,04-17-2021
50,74,05-31-2021
50,122,10-15-2021
50,119,2021-10-11 00:00:00
50,98,2021-06-10 00:00:00
50,94,04-17-2021
50,96,10-18-2021
50,97,2021-02-08 00:00:00
50,67,07-22-2021
50,87,07-15-2021
50,103,12-27-2020
50,118,2021-05-09 00:00:00
50,93,04-17-2021
50,104,07-27-2021
50,117,10-14-2021
50,2,01-22-2021
50,144,08-29-2021
50,102,08-25-2020
50,69,2021-12-10 00:00:00
50,66,2021-01-09 00:00:00
51,142,05-19-2021
51,101,07-30-2021
51,92,2020-07-08 00:00:00
51,99,03-17-2021
51,141,07-16-2021
51,73,04-27-2021
51,144,02-19-2021
51,100,07-18-2021
51,112,2021-12-08 00:00:00
51,154,2020-02-11 00:00:00
51,145,09-22-2020
51,146,2021-07-03 00:00:00
51,143,05-24-2021
51,113,2021-11-08 00:00:00
52,138,2021-08-11 00:00:00
52,87,2021-08-08 00:00:00
52,131,06-25-2021
52,122,01-27-2021
52,140,2021-07-08 00:00:00
52,88,06-17-2021
52,130,10-27-2021
52,120,2020-07-11 00:00:00
52,117,10-24-2021
52,128,09-13-2021
52,127,10-26-2021
52,139,09-23-2021
52,89,07-16-2021
52,100,01-23-2021
52,121,2021-02-03 00:00:00
52,129,08-25-2021
52,126,11-27-2021
52,99,06-17-2021
52,101,01-24-2021
53,1,11-24-2021
53,68,11-23-2021
53,131,11-23-2021
53,65,11-23-2021
54,131,12-19-2021
54,104,2021-08-07 00:00:00
54,147,2021-12-08 00:00:00
54,114,2021-02-06 00:00:00
54,75,04-14-2021
54,82,2021-09-03 00:00:00
54,77,05-28-2021
54,134,2021-10-09 00:00:00
54,100,06-21-2021
54,82,06-17-2021
54,79,03-30-2021
54,71,03-22-2021
54,135,12-19-2021
54,99,2021-01-05 00:00:00
54,123,12-27-2021
54,17,2021-06-08 00:00:00
54,137,11-30-2021
54,28,08-21-2021
54,102,2021-02-08 00:00:00
54,73,06-16-2021
54,102,03-22-2021
54,103,07-15-2021
54,115,06-29-2021
54,81,2020-08-10 00:00:00
54,136,2021-03-12 00:00:00
54,96,11-29-2021
54,101,03-22-2021
54,132,03-28-2021
54,76,06-15-2021
54,129,2021-11-12 00:00:00
54,18,11-16-2021
54,8,06-22-2021
54,81,2021-01-08 00:00:00
54,149,01-19-2021
54,27,2021-01-08 00:00:00
55,147,04-14-2021
55,27,2021-03-10 00:00:00
55,125,08-31-2021
55,134,02-25-2021
55,22,09-16-2021
55,12,12-18-2020
55,148,12-18-2020
55,123,09-13-2021
55,10,10-25-2021
55,89,2021-04-07 00:00:00
55,9,09-21-2021
55,87,07-29-2021
55,149,05-23-2021
55,88,2021-12-09 00:00:00
55,124,09-19-2021
56,116,11-25-2021
56,143,09-29-2021
56,101,10-22-2021
56,142,10-23-2021
56,114,04-13-2021
56,115,2020-07-12 00:00:00
56,157,2021-03-01 00:00:00
56,134,12-21-2021
56,156,2021-12-01 00:00:00
56,141,2021-08-08 00:00:00
56,99,10-22-2021
57,92,06-29-2021
57,91,07-20-2021
57,116,01-30-2021
57,92,07-30-2020
57,108,2020-02-07 00:00:00
57,90,2020-04-07 00:00:00
57,91,06-25-2020
57,110,07-15-2020
57,90,04-22-2021
58,133,10-28-2021
58,105,06-13-2021
58,78,2021-10-08 00:00:00
58,81,08-26-2020
58,35,2021-05-09 00:00:00
58,106,10-31-2021
58,132,07-25-2021
58,107,09-15-2021
58,134,11-17-2021
59,84,2021-08-10 00:00:00
59,107,12-29-2021
59,144,2021-04-07 00:00:00
59,146,2021-05-08 00:00:00
59,97,2021-04-11 00:00:00
59,94,2021-04-12 00:00:00
59,157,2021-01-12 00:00:00
59,85,2021-11-07 00:00:00
59,98,2021-12-12 00:00:00
59,91,2021-04-01 00:00:00
59,92,09-16-2020
59,145,09-23-2021
59,133,09-19-2021
59,105,11-19-2021
59,156,12-26-2021
59,106,2021-05-11 00:00:00
59,134,08-17-2021
59,132,07-19-2021
59,90,2020-07-11 00:00:00
59,96,2021-07-11 00:00:00
60,100,2021-08-09 00:00:00
60,148,07-18-2021
60,101,2021-09-08 00:00:00
60,143,08-27-2021
60,146,07-25-2021
60,142,08-26-2021
60,84,07-13-2021
60,141,2021-02-09 00:00:00
60,86,2021-03-08 00:00:00
60,89,08-25-2021
60,85,2021-11-08 00:00:00
60,149,2020-03-12 00:00:00
60,147,2021-01-09 00:00:00
60,87,09-21-2021
60,99,2021-01-08 00:00:00
60,144,2021-10-09 00:00:00
61,82,10-23-2021
61,128,09-22-2021
61,91,07-23-2020
61,132,04-28-2021
61,127,2020-12-12 00:00:00
61,83,01-23-2021
61,109,2021-06-03 00:00:00
61,92,07-23-2020
61,120,11-15-2021
61,90,07-23-2020
61,122,12-13-2020
61,121,2021-01-10 00:00:00
61,126,10-29-2021
61,110,12-21-2020
61,108,2021-02-11 00:00:00
