id_pago,preorden,id_prov,id_juego
3882,False,6,1026
3883,False,6,12517
3884,False,6,14593
3885,False,6,974
3886,False,6,11198
3887,True,6,7342
3888,False,6,1942
3889,False,6,12517
3890,False,6,358
3891,True,2,622
3892,False,2,533
3893,False,2,40
3894,False,2,501
3895,False,2,500
3896,False,2,247
3897,False,2,343
3898,True,2,1802
3899,False,2,59
3900,False,2,1020
3901,False,2,538
3902,False,2,1372
3903,False,1,116
3904,False,1,21
3905,False,1,14593
3906,False,1,37
3907,False,1,38
3908,False,1,72
3909,False,1,866
3910,True,1,109
3911,False,1,7344
3912,False,1,121
3913,False,1,2155
3914,False,1,537
3915,False,1,529
3916,False,1,1121
3917,False,1,132
3918,False,1,1262
3919,False,1,622
3920,False,1,1887
3921,False,1,979
3922,False,1,733
3923,False,1,71
3924,False,1,72
3925,False,1,537
3926,False,2,1985
3927,False,2,38
3928,True,2,21
3929,False,2,73
3930,True,2,59
3931,False,2,1331
3932,False,5,472
3933,False,5,500
3934,False,5,43
3935,False,5,113
3936,False,5,2155
3937,False,5,732
3938,False,5,1011
3939,False,5,7342
3940,False,5,7351
3941,False,5,533
3942,False,5,1164
3943,False,5,1970
3944,False,5,1121
3945,False,3,75
3946,False,3,128
3947,False,3,501
3948,False,3,559
3949,False,3,7323
3950,False,3,2993
3951,False,3,25076
3952,False,3,113
3953,False,3,14593
3954,True,3,733
3955,False,3,1887
3956,False,3,1871
3957,False,3,673
3958,False,3,960
3959,False,3,75
3960,False,3,1011
3961,False,3,15
3962,False,3,427
3963,False,3,1352
3964,False,6,8173
3965,False,6,12517
3966,False,6,974
3967,False,6,7344
3968,True,6,7342
3969,False,6,1942
3970,False,6,116
3971,False,6,7346
3972,False,6,1026
3973,False,6,358
3974,False,6,11198
3975,False,6,1029
3976,False,6,1331
3977,False,4,545
3978,False,4,1970
3979,False,5,39
3980,False,5,500
3981,False,5,960
3982,False,5,15
3983,True,2,7342
3984,False,2,1011
3985,False,2,327
3986,False,2,529
3987,False,2,730
3988,False,2,1372
3989,False,2,1266
3990,True,2,59
3991,False,2,1887
3992,False,3,25076
3993,True,3,231
3994,False,3,427
3995,False,3,7599
3996,False,3,1331
3997,False,3,545
3998,False,3,343
3999,True,3,127
4000,False,3,247
4001,False,3,533
4002,False,3,559
4003,False,3,72
4004,True,6,7342
4005,False,6,12517
4006,False,6,1802
4007,False,6,427
4008,False,6,7346
4009,False,4,960
4010,False,4,3025
4011,False,4,127
4012,False,1,75
4013,False,1,478
4014,False,1,500
4015,False,1,113
4016,False,1,37
4017,False,1,231
4018,False,1,1011
4019,False,1,2993
4020,False,1,121
4021,False,1,16
4022,False,1,38
4023,False,1,233
4024,False,3,15
4025,False,3,1352
4026,False,3,533
4027,False,3,537
4028,False,3,1970
4029,False,3,73
4030,False,3,247
4031,False,5,1331
4032,False,5,545
4033,False,5,7351
4034,False,5,979
4035,False,5,16
4036,False,5,1871
4037,False,5,1372
4038,False,5,247
4039,False,5,43
4040,False,5,124
4041,False,5,73
4042,False,5,7342
4043,False,5,38
4044,False,5,1985
4045,False,5,1164
4046,False,4,538
4047,False,4,2993
4048,False,4,11198
4049,False,2,39
4050,True,2,622
4051,False,2,343
4052,False,2,7599
4053,False,2,1266
4054,False,2,3025
4055,False,2,1020
4056,True,2,1802
4057,False,2,478
4058,False,2,1011
4059,False,2,59
4060,False,2,25076
4061,False,2,529
4062,False,1,1887
4063,False,1,14593
4064,False,1,1970
4065,False,1,733
4066,False,1,2155
4067,True,1,59
4068,False,1,11198
4069,False,1,14593
4070,False,1,38
4071,False,1,231
4072,False,1,1331
4073,False,1,979
4074,False,1,478
4075,False,1,733
4076,False,1,2155
4077,False,1,538
4078,False,1,71
4079,False,1,537
4080,False,1,673
4081,False,1,12517
4082,False,4,1887
4083,False,4,43
4084,False,4,500
4085,False,4,6801
4086,False,4,379
4087,False,4,565
4088,False,4,1266
4089,False,4,73
4090,True,4,1352
4091,False,2,247
4092,False,2,343
4093,False,3,1871
4094,False,3,427
4095,False,3,37
4096,False,4,247
4097,True,6,1802
4098,False,6,7344
4099,False,6,116
4100,False,6,8173
4101,False,6,7346
4102,False,6,1871
4103,False,6,14593
4104,False,1,979
4105,False,1,38
4106,False,2,3025
4107,False,2,478
4108,False,2,537
4109,False,2,16
4110,False,2,21
4111,False,2,124
4112,True,2,733
4113,False,2,1011
4114,False,2,39
4115,False,2,1266
4116,False,2,1985
4117,False,2,623
4118,False,2,979
4119,False,2,1262
4120,False,2,71
4121,False,2,124
4122,False,2,478
4123,False,2,72
4124,False,2,37
4125,False,2,40
4126,False,2,501
4127,False,2,25076
4128,False,4,16
4129,False,4,1352
4130,False,4,113
4131,False,4,512
4132,False,4,1164
4133,False,4,11156
4134,False,6,14593
4135,True,6,1802
4136,False,6,1871
4137,False,6,673
4138,False,6,1029
4139,False,6,7344
4140,False,6,974
4141,False,6,11198
4142,False,6,8173
4143,False,6,427
4144,True,6,7342
4145,False,6,1331
4146,False,6,7346
4147,False,1,500
4148,False,1,472
4149,False,1,121
4150,False,1,2993
4151,False,1,75
4152,False,1,866
4153,False,1,73
4154,False,1,1020
4155,False,1,979
4156,False,1,1020
4157,True,1,472
4158,False,1,72
4159,False,1,231
4160,False,1,71
4161,False,1,8173
4162,False,1,1331
4163,True,1,75
4164,False,1,6801
4165,False,1,14593
4166,True,5,7342
4167,False,5,478
4168,False,5,37
4169,False,5,233
4170,False,5,537
4171,False,5,11198
4172,False,5,15
4173,False,5,247
4174,False,5,7323
4175,False,5,2993
4176,False,5,25076
4177,False,5,732
4178,False,5,43
4179,False,5,1970
4180,False,5,59
4181,False,6,1262
4182,False,6,1871
4183,False,6,12517
4184,False,6,1029
4185,False,6,7344
4186,True,6,1802
4187,False,6,358
4188,False,6,427
4189,False,6,1942
4190,False,4,379
4191,False,4,730
4192,False,4,109
4193,False,4,623
4194,False,4,231
4195,False,4,979
4196,False,4,247
4197,False,4,40
4198,False,4,1942
4199,False,4,127
4200,False,4,11156
4201,True,4,21
4202,False,4,59
4203,False,4,19565
4204,False,4,1009
4205,False,4,12517
4206,False,4,3025
4207,False,4,500
4208,False,6,14593
4209,False,6,7342
4210,False,6,8173
4211,False,6,116
4212,False,6,1262
4213,False,6,1026
4214,False,6,358
4215,False,6,7346
4216,False,6,673
4217,False,6,1029
4218,False,6,11198
4219,False,6,7344
4220,False,6,974
4221,False,6,1802
4222,False,6,1331
4223,False,3,478
4224,False,3,37
4225,False,3,1887
4226,False,3,343
4227,False,3,559
4228,True,3,1352
4229,True,3,21
4230,False,5,128
4231,False,5,75
4232,False,5,1164
4233,False,5,127
4234,False,6,1871
4235,False,6,11198
4236,False,6,1331
4237,False,6,1942
4238,False,6,427
4239,False,6,7346
4240,False,6,7342
4241,True,6,1802
4242,False,6,12517
4243,False,6,116
4244,False,6,358
4245,False,6,1262
4246,False,6,7344
4247,False,6,8173
4248,False,6,974
4249,False,6,673
4250,False,6,1026
4251,False,4,529
4252,False,4,565
4253,False,4,15
4254,False,2,732
4255,False,2,730
4256,False,2,1262
4257,False,2,1942
4258,True,2,733
4259,True,2,21
4260,False,2,16
4261,False,2,1372
4262,True,2,7342
4263,False,2,1266
4264,False,2,124
4265,False,2,1011
4266,False,2,343
4267,False,2,1802
4268,False,2,623
4269,False,2,500
4270,True,2,472
4271,False,3,72
4272,False,3,15
4273,False,3,559
4274,False,3,673
4275,False,3,233
4276,False,3,2993
4277,False,3,1970
4278,False,3,14593
4279,False,3,1331
4280,False,3,231
4281,False,3,427
4282,False,4,1985
4283,True,4,109
4284,False,4,19560
4285,False,4,37
4286,False,4,12517
4287,False,4,1887
4288,False,4,127
4289,False,4,3025
4290,False,4,8173
4291,False,6,974
4292,False,6,1871
4293,False,6,7344
4294,False,6,116
4295,False,6,1029
4296,False,1,73
4297,False,3,1331
4298,False,3,1266
4299,False,3,7599
4300,True,3,21
4301,False,3,75
4302,False,3,25076
4303,False,3,533
4304,False,3,1887
4305,False,3,16
4306,False,3,72
4307,False,3,1262
4308,False,6,1029
4309,False,5,116
4310,False,5,7344
4311,False,5,7342
4312,False,5,2993
4313,False,4,559
4314,False,4,1011
4315,False,4,11156
4316,False,4,472
4317,False,4,1121
4318,False,4,43
4319,True,4,59
4320,False,4,19565
4321,False,3,1871
4322,False,3,533
4323,False,3,7344
4324,False,3,2993
4325,False,3,673
4326,False,1,14593
4327,False,1,1887
4328,False,6,358
4329,False,6,1029
4330,False,6,116
4331,False,5,11133
4332,False,5,622
4333,False,5,116
4334,False,5,1020
4335,False,5,1164
4336,True,6,7342
4337,False,6,12517
4338,False,6,14593
4339,False,6,1871
4340,False,6,1331
4341,False,6,1026
4342,False,6,1942
4343,False,6,11198
4344,False,6,8173
4345,False,6,1029
4346,False,6,673
4347,False,1,132
4348,False,1,1802
4349,False,1,1887
4350,False,1,16
4351,False,4,2993
4352,False,4,7351
4353,False,4,533
4354,False,4,7599
4355,False,4,11156
4356,False,4,7331
4357,False,4,40
4358,False,4,72
4359,False,4,247
4360,True,4,529
4361,False,4,19560
4362,False,6,12517
4363,False,6,7342
4364,False,6,11198
4365,False,6,1942
4366,False,6,1802
4367,False,6,1262
4368,False,6,358
4369,False,6,974
4370,False,2,501
4371,False,2,327
4372,False,2,1020
4373,False,2,132
4374,False,2,1266
4375,False,2,1011
4376,False,2,39
4377,False,2,73
4378,False,2,247
4379,False,2,960
4380,False,2,478
4381,False,2,1372
4382,False,2,7344
4383,False,2,124
4384,False,2,72
4385,False,2,730
4386,False,2,472
4387,False,3,1887
4388,False,3,533
4389,False,3,559
4390,False,4,75
4391,False,4,25076
4392,False,4,19565
4393,False,4,43
4394,True,4,379
4395,False,4,500
4396,False,4,431
4397,False,4,11156
4398,False,4,19560
4399,False,4,537
4400,False,4,2993
4401,False,3,1331
4402,False,3,1020
4403,False,3,15
4404,False,3,37
4405,False,3,16
4406,True,4,529
4407,True,3,231
4408,False,2,623
4409,False,2,1887
4410,False,2,7599
4411,False,2,622
4412,False,2,43
4413,False,2,500
4414,False,2,40
4415,False,2,533
4416,False,2,247
4417,False,2,73
4418,False,2,39
4419,False,2,501
4420,False,3,730
4421,False,1,40
4422,False,1,72
4423,False,1,121
4424,False,1,537
4425,False,1,2993
4426,False,1,1802
4427,False,1,960
4428,False,1,59
4429,False,1,1970
4430,False,1,478
4431,False,1,1164
4432,False,1,1020
4433,False,1,866
4434,False,1,38
4435,False,1,1887
4436,False,4,529
4437,False,4,128
4438,False,4,733
4439,False,4,231
4440,False,4,7323
4441,False,3,15
4442,False,3,72
4443,False,3,1011
4444,False,3,529
4445,False,3,8173
4446,False,3,16
4447,False,3,730
4448,False,3,1871
4449,False,3,533
4450,False,3,427
4451,False,3,545
4452,False,3,960
4453,False,4,19560
4454,False,4,1802
4455,False,4,7323
4456,False,4,7331
4457,False,4,623
4458,False,4,73
4459,False,4,71
4460,False,4,2993
4461,False,4,1266
4462,False,4,327
4463,False,4,109
4464,False,4,1970
4465,False,4,1942
4466,False,4,1020
4467,False,5,128
4468,False,5,11198
4469,True,5,622
4470,False,5,7599
4471,True,5,59
4472,False,5,12517
4473,False,5,2155
4474,False,5,6801
4475,True,5,673
4476,False,5,478
4477,False,5,11133
4478,False,5,1121
4479,False,5,1985
4480,False,1,40
4481,False,1,113
4482,False,1,75
4483,False,1,21
4484,False,3,21
4485,False,3,14593
4486,False,3,730
4487,False,3,673
4488,False,3,1942
4489,False,3,7351
4490,False,3,1331
4491,False,3,533
4492,True,3,1352
4493,False,3,1887
4494,True,3,733
4495,False,3,73
4496,False,3,1020
4497,False,3,75
4498,False,2,1985
4499,False,2,72
4500,False,2,529
4501,False,2,1802
4502,False,2,247
4503,False,2,1372
4504,False,2,38
4505,False,2,39
4506,False,2,71
4507,False,2,124
4508,False,2,16
4509,False,2,7599
4510,False,2,132
4511,False,4,7323
4512,False,4,623
4513,True,4,7342
4514,False,4,25076
4515,False,4,565
4516,False,4,559
4517,False,1,40
4518,False,1,478
4519,False,6,1262
4520,False,6,974
4521,False,6,116
4522,False,6,1871
4523,False,6,1029
4524,False,6,427
4525,False,6,8173
4526,False,6,1026
4527,False,6,1802
4528,False,6,1331
4529,False,6,8173
4530,False,6,14593
4531,False,6,11198
4532,False,6,1871
4533,False,6,1942
4534,False,6,7346
4535,False,6,1029
4536,False,6,116
4537,False,6,1262
4538,False,6,974
4539,True,6,673
4540,False,6,427
4541,False,6,1026
4542,False,6,7344
4543,False,6,358
4544,False,6,7342
4545,False,4,21
4546,False,4,545
4547,True,4,1352
4548,False,4,1266
4549,False,4,565
4550,False,4,15
4551,False,4,73
4552,True,4,109
4553,False,4,327
4554,False,4,732
4555,False,4,1887
4556,False,4,37
4557,False,1,2155
4558,False,1,2993
4559,False,1,247
4560,False,3,343
4561,False,3,537
4562,False,3,1020
4563,True,3,75
4564,False,3,733
4565,False,4,1352
4566,False,4,6801
4567,False,2,478
4568,False,2,71
4569,False,2,1372
4570,False,2,40
4571,False,2,529
4572,False,2,501
4573,False,2,59
4574,False,2,732
4575,False,2,533
4576,False,2,1020
4577,False,2,247
4578,False,5,2993
4579,False,5,8173
4580,True,5,109
4581,False,5,37
4582,False,5,1942
4583,False,5,434
4584,False,5,127
4585,False,5,7344
4586,False,5,559
4587,False,5,673
4588,False,5,960
4589,False,5,7323
4590,False,5,128
4591,True,6,1802
4592,False,6,7342
4593,False,6,14593
4594,False,6,1029
4595,False,6,358
4596,False,5,1887
4597,False,5,730
4598,False,5,1871
4599,False,5,1266
4600,False,5,124
4601,False,5,59
4602,False,5,2155
4603,False,5,7344
4604,True,5,622
4605,False,5,979
4606,False,5,434
4607,False,5,16
4608,False,5,1020
4609,True,4,379
4610,False,1,478
4611,False,1,1121
4612,False,1,537
4613,False,6,1029
4614,False,6,1942
4615,False,2,25076
4616,False,2,14593
4617,True,2,733
4618,False,2,623
4619,False,2,1262
4620,False,2,7342
4621,True,2,529
4622,False,2,73
4623,False,2,11133
4624,True,2,21
4625,False,4,1164
4626,False,4,1262
4627,False,4,247
4628,False,4,8173
4629,False,4,1266
4630,False,4,559
4631,False,6,1942
4632,False,6,974
4633,False,6,427
4634,False,6,116
4635,False,6,11198
4636,False,6,7344
4637,False,6,14593
4638,False,6,1029
4639,False,6,7342
4640,False,3,72
4641,False,3,7599
4642,True,3,673
4643,False,3,15
4644,False,3,478
4645,False,3,233
4646,True,3,733
4647,True,3,1352
4648,False,3,537
4649,False,1,979
4650,True,1,21
4651,False,1,1331
4652,False,1,73
4653,True,1,1802
4654,False,1,38
4655,False,1,121
4656,False,1,116
4657,False,1,12517
4658,False,1,124
4659,False,3,72
4660,False,3,233
4661,False,3,1262
4662,False,3,128
4663,False,3,16
4664,False,3,501
4665,False,3,533
4666,False,3,127
4667,False,3,427
4668,False,3,247
4669,False,3,7323
4670,False,3,1011
4671,False,3,545
4672,False,3,960
4673,False,3,8173
4674,False,5,7351
4675,False,5,730
4676,False,6,358
4677,False,6,1942
4678,False,6,11198
4679,False,6,974
4680,False,6,1871
4681,True,4,529
4682,False,4,565
4683,True,4,109
4684,False,4,1121
4685,False,4,343
4686,False,3,1020
4687,False,3,730
4688,False,3,247
4689,False,3,559
4690,False,3,1871
4691,False,3,501
4692,False,3,1887
4693,True,3,1352
4694,True,3,127
4695,False,3,343
4696,False,3,427
4697,False,3,537
4698,False,3,7351
4699,False,2,40
4700,False,2,623
4701,True,2,472
4702,False,2,37
4703,True,5,11133
4704,False,3,1970
4705,False,3,529
4706,False,3,537
4707,False,3,733
4708,False,3,72
4709,False,3,233
4710,False,6,358
4711,True,6,7342
4712,False,6,427
4713,False,6,1262
4714,False,6,1802
4715,False,6,1942
4716,False,6,1331
4717,False,6,116
4718,False,1,121
4719,False,1,11198
4720,False,1,960
4721,False,6,1331
4722,False,6,11198
4723,False,6,1942
4724,False,6,1262
4725,False,6,673
4726,False,6,1802
4727,False,6,427
4728,False,6,14593
4729,False,6,1871
4730,False,6,116
4731,True,6,7342
4732,False,6,7344
4733,False,6,7346
4734,False,6,974
4735,False,6,1029
4736,False,6,358
4737,False,3,113
4738,False,3,7323
4739,False,3,960
4740,False,3,247
4741,False,3,478
4742,False,3,1020
4743,False,3,37
4744,False,3,128
4745,False,3,559
4746,False,5,537
4747,False,5,7351
4748,False,5,2155
4749,True,5,21
4750,False,5,11133
4751,True,5,472
4752,False,5,2993
4753,False,5,1011
4754,False,4,431
4755,False,4,25076
4756,False,4,327
4757,False,4,623
4758,False,4,538
4759,False,4,501
4760,True,4,2207
4761,False,4,1331
4762,False,4,12517
4763,False,6,8173
4764,False,6,7344
4765,False,6,1871
4766,False,6,358
4767,True,6,7342
4768,False,6,1026
4769,False,6,427
4770,False,6,1029
4771,False,6,1262
4772,False,6,14593
4773,False,6,11198
4774,False,2,623
4775,False,2,343
4776,False,2,7599
4777,False,2,1266
4778,False,2,1942
4779,True,2,59
4780,False,2,979
4781,False,2,71
4782,False,2,960
4783,False,2,3025
4784,True,2,472
4785,False,2,478
4786,False,2,16
4787,False,2,537
4788,False,2,40
4789,False,1,732
4790,False,1,132
4791,False,1,73
4792,False,1,537
4793,False,1,960
4794,False,1,866
4795,False,1,472
4796,False,1,113
4797,True,1,529
4798,False,1,622
4799,False,1,2155
4800,False,3,14593
4801,False,3,478
4802,True,3,733
4803,False,3,7351
4804,False,3,75
4805,False,3,673
4806,False,3,16
4807,False,3,7323
4808,True,3,231
4809,False,3,559
4810,False,3,7344
4811,False,3,1887
4812,False,3,15
4813,False,3,343
4814,False,3,40
4815,False,5,43
4816,False,5,124
4817,False,2,1011
4818,False,2,39
4819,False,2,979
4820,False,2,37
4821,False,2,730
4822,False,2,59
4823,False,2,1372
4824,False,2,533
4825,False,2,1802
4826,False,2,327
4827,False,2,7342
4828,False,4,1985
4829,False,4,1942
4830,False,4,1871
4831,False,6,1331
4832,False,6,974
4833,False,6,358
4834,False,6,1262
4835,False,6,12517
4836,False,6,11198
4837,False,6,8173
4838,False,6,1026
4839,False,6,1029
4840,False,6,1942
4841,False,6,673
4842,False,6,1026
4843,False,6,8173
4844,False,6,1331
4845,False,4,7342
4846,False,4,529
4847,False,4,551
4848,False,4,16
4849,False,4,12517
4850,False,4,2207
4851,False,4,71
4852,False,4,1266
4853,False,4,39
4854,False,4,25076
4855,False,4,1802
4856,False,4,533
4857,False,4,623
4858,False,4,512
4859,False,4,37
4860,False,4,1121
4861,False,1,7344
4862,False,1,116
4863,True,1,21
4864,False,1,478
4865,False,1,2155
4866,False,1,1887
4867,False,1,6801
4868,False,3,233
4869,True,3,733
4870,False,3,501
4871,False,3,1887
4872,False,3,730
4873,False,5,545
4874,True,1,109
4875,False,1,1262
4876,True,1,75
4877,False,4,16
4878,False,4,565
4879,False,4,1970
4880,False,4,623
4881,True,4,472
4882,False,4,7599
4883,False,4,7342
4884,True,4,231
4885,True,4,2207
4886,False,4,1802
4887,False,4,71
4888,False,4,1942
4889,False,4,979
4890,False,4,6801
4891,False,5,732
4892,False,5,7599
4893,False,5,1121
4894,False,5,960
4895,False,5,15
4896,False,5,6801
4897,False,5,545
4898,False,5,40
4899,False,5,537
4900,False,5,500
4901,False,5,730
4902,False,5,73
4903,False,5,1011
4904,False,2,1262
4905,False,2,733
4906,False,2,132
4907,False,2,1985
4908,False,2,343
4909,False,2,623
4910,False,1,11198
4911,False,1,231
4912,True,1,109
4913,False,1,1164
4914,False,1,2155
4915,False,1,116
4916,False,1,478
4917,False,1,12517
4918,False,1,16
4919,False,1,72
4920,False,6,14593
4921,False,6,7346
4922,False,6,358
4923,True,6,7342
4924,False,6,1942
4925,False,4,8173
4926,False,4,551
4927,False,4,21
4928,False,4,2993
4929,False,4,559
4930,False,4,233
4931,False,4,1020
4932,False,4,431
4933,False,4,38
4934,False,4,512
4935,False,4,1970
4936,False,4,7351
4937,True,4,59
4938,False,1,121
4939,False,1,1164
4940,False,1,2155
4941,False,1,979
4942,False,1,14593
4943,False,1,12517
4944,True,1,231
4945,False,1,16
4946,False,1,1020
4947,False,1,37
4948,False,1,1121
4949,True,1,529
4950,False,1,501
4951,False,1,960
4952,False,1,132
4953,False,1,1887
4954,False,4,1262
4955,False,1,231
4956,False,1,14593
4957,False,1,472
